"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
11756,"Objective: Schmidt","https://cf.geekdo-images.com/WP_sdj9XQvKRdLtyUOuGbQ__original/img/0ZxEETdD_2qD5dFSQDzrup0Vulw=/0x0/filters:format(jpeg)/pic361560.jpg",1990,240,15,7.22719,281,3.7143
40376,"Crazy Chefs","https://cf.geekdo-images.com/tTVlZ3pT0wh9hVOn2H5EhQ__original/img/9fEoevyKESjspuc4_pZBCSAL8vg=/0x0/filters:format(jpeg)/pic426224.jpg",2008,20,0,5.46456,96,1.3333
22445,"Guru","https://cf.geekdo-images.com/cpf7e6LRCmkr-XSLgtpodA__original/img/ugtgz8ePxQgWAmP6lmTtzYYsyUA=/0x0/filters:format(jpeg)/pic148318.jpg",2006,60,8,5.05439,111,2
116970,"Kokoriko","https://cf.geekdo-images.com/_9tJiNS4qCT6FjP5FWcYDw__original/img/yrpTjyXaTWx1qzZrfQHOPgJ6GKc=/0x0/filters:format(jpeg)/pic1195401.jpg",2012,10,6,5.69825,159,1
232166,"Frostgrave: Ghost Archipelago","https://cf.geekdo-images.com/jM3tV-AcyqRZiqqFfa4Jzg__original/img/tS8W3Y9DsFvCs2Yyif_iBiZRhQE=/0x0/filters:format(jpeg)/pic3670851.jpg",2017,0,0,8.05088,254,2.6667
140743,"Catan Junior Madagascar","https://cf.geekdo-images.com/D-IcMyqk3nR8q3yxtC6iHQ__original/img/nskpApstM3VCCa1XPr1p0kOHr_w=/0x0/filters:format(jpeg)/pic1358602.jpg",2012,30,6,6.89851,151,1.6
240002,"Endless Pass: A Viking Saga","https://cf.geekdo-images.com/pGSOR1ckM2DI9A6UdZe0ZA__original/img/VTzMDOVznbFdvqXiZhdSIPhk2oM=/0x0/filters:format(jpeg)/pic3885693.jpg",2018,30,14,6.7386,195,1.5
7754,"Smithereens: The End of World War II in Europe","https://cf.geekdo-images.com/L1p1T2a8WDYvCr1UliX7LA__original/img/6xyYwi7-rQlWbm2O72gjtNZYQUI=/0x0/filters:format(jpeg)/pic31834.jpg",1993,360,12,6.51404,250,2.6667
265585,"Linkee 3","https://cf.geekdo-images.com/qQ0Luu8TEIO6waPMYmUz0w__original/img/knbIZKG-tXp2k-U0x8gPxqyKjME=/0x0/filters:format(jpeg)/pic4450735.jpg",2018,0,14,6.63333,159,1
7241,"Fight for the Sky","https://cf.geekdo-images.com/D121PIKwWQVsTW5gRRS2Ug__original/img/AG2RPEZMJ23vI4ys03cO4aOR29M=/0x0/filters:format(jpeg)/pic4934398.jpg",1982,180,12,6.17544,165,2.2
7230,"Battle for Normandy","https://cf.geekdo-images.com/kBIMuXvXzzJAQfY-EG8nQg__original/img/s9WLbOwW-OlKA0Gg1noTqj-1ggY=/0x0/filters:format(jpeg)/pic4267111.jpg",1982,180,12,6.17105,113,1.8
203002,"Zampa La Granja","https://cf.geekdo-images.com/Hpe8Z9x9cg5U5v9qB6fhBg__original/img/1ForYAXMA3sVs-9Sgtp1VJuJBeQ=/0x0/filters:format(png)/pic3674980.png",2017,20,5,6.4493,89,1
11135,"Balkans 1941","https://cf.geekdo-images.com/Ok7YhdPutpkq4c2M0qr1qg__original/img/t_-SD3tn5PMKUQKBumpdIrW20Ag=/0x0/filters:format(jpeg)/pic216365.jpg",1996,4,12,6.58772,270,2.5714
198825,"Incantris","https://cf.geekdo-images.com/Aybrns_YZNWiLZM3t-4vxw__original/img/nANwGSvbI8R6NJq3JV4lAPhJZbg=/0x0/filters:format(jpeg)/pic2998347.jpg",2017,60,14,6.58,207,2
7367,"More Backpacks and Blisters","https://cf.geekdo-images.com/5ovIDf7I08dBBmTWlTGC2Q__original/img/8lxsTVbayacW5Tyn3BvNbFC16Vs=/0x0/filters:format(jpeg)/pic49821.jpg",1994,60,10,6.39474,132,1.2857
218842,"Yukon Salon","https://cf.geekdo-images.com/_CgL05y6vq7Clkq6ldZ18A__original/img/IthI9JoPVs21B_0wY_A-j_JPfSw=/0x0/filters:format(png)/pic5993835.png",2021,15,10,6.45789,165,2
97582,"Kwizniac","https://cf.geekdo-images.com/57RQFPpk4XJ-l38M-9vzeg__original/img/-lQx9vho6sb94osyzCKRcbkO6As=/0x0/filters:format(jpeg)/pic1340484.jpg",2009,0,12,6.58614,159,1.3333
10557,"The Black Prince","https://cf.geekdo-images.com/DMK2-fLkBoB8jZg-OmuxYw__original/img/sxRDfwNmQY0xE0gWXqBmjZi8tMk=/0x0/filters:format(png)/pic1500707.png",1992,180,12,6.31842,212,2.5714
8979,"Oodles of Doodles","https://cf.geekdo-images.com/YxaiIsQpvXdwliYZcNByTA__original/img/59ThbSapSkpnrweyL1eImfrdHzg=/0x0/filters:format(jpeg)/pic212888.jpg",2003,30,10,6.1986,181,1
188198,"Zaginione Dziedzictwo: Gwiezdne Ostrze","https://cf.geekdo-images.com/YElH2NIwd2cUj9Hlf8dQeA__original/img/rqxaT8e4-XliwHyVZa8Yk4ZvLwE=/0x0/filters:format(jpeg)/pic2824766.jpg",2015,20,10,6.10526,154,1
36412,"Goblin Slayer","https://cf.geekdo-images.com/FhCvcYFNa_Bl4BpxL0z07A__original/img/y_Ja0-OAfNCdwUpA50KKtUTzE8s=/0x0/filters:format(jpeg)/pic509479.jpg",2008,60,0,6.19474,116,1.4286
235482,"Utter Nonsense: Naughty Edition","https://cf.geekdo-images.com/A_jKwqbiVodaRbmFksJicw__original/img/pkfRNKxjjwXUBqZMtR9tNQDvvT8=/0x0/filters:format(jpeg)/pic3758103.jpg",2017,30,18,6.17392,179,1
278322,"Pinnacle","https://cf.geekdo-images.com/gcZBDnQL_DLXwb74ZO8PtA__original/img/2EJ15fZdijGtyXx-vKIl4h7Q7Yk=/0x0/filters:format(jpeg)/pic4805775.jpg",2019,15,8,6.64561,128,0
173408,"Legends of Empires","https://cf.geekdo-images.com/OhcRfwpkrpIQuQNcAwlTVg__original/img/dWUvm0DMQgmBVCH6zTJmPpKXckQ=/0x0/filters:format(png)/pic2591579.png",2016,120,14,6.28421,82,3.5
2137,"Quest for the Grail","https://cf.geekdo-images.com/CevN1rJwhaMIkLhyDR0MyA__original/img/7w3i6nyhj5zRY2h-UHDgc6O9Qrk=/0x0/filters:format(jpeg)/pic467788.jpg",1995,45,0,6.04035,152,2.1667
205495,"1001","https://cf.geekdo-images.com/Vdp8mxt_bEuHvQ4D4N6cSQ__original/img/CeY7JK_FU8jdYyejar2MUuFWxic=/0x0/filters:format(jpeg)/pic3123883.jpg",2016,45,8,6.10175,113,2
212610,"Munchkin Wonderland","https://cf.geekdo-images.com/E5Ukh0lFjXu_Tv-LYMAcPA__original/img/ZNONWUe1jeELYKY0524iEQLl-jw=/0x0/filters:format(jpeg)/pic3242271.jpg",2016,60,6,5.99825,282,1.3333
4579,"Pirates des Caraïbes","https://cf.geekdo-images.com/cTRwaZ8YIHcdTnQpoL8EMQ__original/img/3XSNrGBP1uYsMX0sPp1O1DoaP1g=/0x0/filters:format(jpeg)/pic869105.jpg",1997,120,10,5.82456,118,2
276280,"Spring on a String","https://cf.geekdo-images.com/mLObD42Pcqw08jLKdjKrGQ__original/img/WW90fMYmgyObpSYHSO8jstWxqos=/0x0/filters:format(jpeg)/pic4917611.jpg",2019,20,6,6.34386,87,1.6667
8363,"Turning Point: The Battle of Stalingrad","https://cf.geekdo-images.com/cFdE8mELQP0PqcJydVSOIg__original/img/-rl4DABmutDjm2kZPwq1z0Vmieo=/0x0/filters:format(jpeg)/pic261235.jpg",1972,180,12,6.57368,202,2.3333
7145,"Catz, Ratz and Batz","https://cf.geekdo-images.com/Mtr4JEbsgzo8KHW8dWhDiQ__original/img/cZinh3edvVWlK68RTvuf3qZl_98=/0x0/filters:format(jpeg)/pic1638667.jpg",2003,30,8,5.92456,107,1.2
188204,"De 7 geitjes","https://cf.geekdo-images.com/oEnnNKvnjy3FIsQWoRMGNQ__original/img/lq2erY0IpI3ai3FmLtv2r94l7Kk=/0x0/filters:format(jpeg)/pic2777482.jpg",2015,20,6,5.90526,171,1
39787,"Bindle Rails","https://cf.geekdo-images.com/fLHU9-6YTexnnurO_ajUKA__original/img/cksv72Jcx44GeAKy7n5QeRbLBoM=/0x0/filters:format(jpeg)/pic413847.jpg",2008,30,0,6.04298,89,2.4286
104239,"bezzerwizzer kompakt","https://cf.geekdo-images.com/QN2iA8bmq7tdk5GwZPxhzg__original/img/7uiItmOHfWO-v2BlNz3UR0_eOS0=/0x0/filters:format(jpeg)/pic1061604.jpg",2010,0,16,6.24912,151,2
233933,"Kitty Cataclysm","https://cf.geekdo-images.com/HaFXEmHJycJHS6PXq9uYRg__original/img/_VZ484rsZgt32Xv7BDN4ytDnjRk=/0x0/filters:format(jpeg)/pic5078678.jpg",2019,12,10,6.60614,123,1
235249,"Alchemistry","https://cf.geekdo-images.com/vhHLan0gDp6bJDQq5rk4-A__original/img/OIuBmUj0v80RhxsfUiz9EDPL4CE=/0x0/filters:format(jpeg)/pic3738164.jpg",2017,60,16,7.03158,86,2.25
1045,"Malawi","https://cf.geekdo-images.com/l7dprWVQxXmNTamaYGY2Tg__original/img/DIHKey-F8txEnGa0qsMcmcSU-qY=/0x0/filters:format(jpeg)/pic5188791.jpg",1986,20,10,6.37105,141,2
217201,"D-Day at Iwo Jima","https://cf.geekdo-images.com/2K6-yGmwN6eMHA90fZDzZg__original/img/nRdgarhEyZjK-_EcGGtcD_ebC_c=/0x0/filters:format(jpeg)/pic4865744.jpg",2018,360,0,6.92228,343,4.8889
35618,"G.I. Joe Commando Attack","https://cf.geekdo-images.com/M3lBiUrwXRTEX5j23K1Myg__original/img/MC_NlmsnGdiZQdCJl_nX-SvB7xE=/0x0/filters:format(jpeg)/pic391834.jpg",1985,30,0,6.23509,160,1.4
38747,"Accused! Getting Away With Murder?","https://cf.geekdo-images.com/TPVE25R8RScUepiOm8PI8w__original/img/FNbnD040WrOIVQnSeXunOZPI6_w=/0x0/filters:format(jpeg)/pic404050.jpg",2008,90,14,6.19123,80,2
302840,"Carcata","https://cf.geekdo-images.com/8RMeGfuhslR8P6yAbCSeUQ__original/img/JJd37-a5NoczSp7W6UQcO3rIxsg=/0x0/filters:format(jpeg)/pic5309083.jpg",2020,40,8,6.55632,122,1
3008,"Wicketz","https://cf.geekdo-images.com/KxwkKd1Og4Xm7-r29-J08A__original/img/ZmL6DWc-X2Ljvsyo-CJnGq09q8E=/0x0/filters:format(jpeg)/pic354819.jpg",1989,60,10,6.36053,139,2.6667
218923,"Pitch Deck","https://cf.geekdo-images.com/5VUuSuqSimUbD7r04XfUzA__original/img/rAjox89d_Doa1DdoFjwS7z4uu6I=/0x0/filters:format(png)/pic3919579.png",2017,60,17,6.81667,227,2
1637,"Situation 7","https://cf.geekdo-images.com/nRaQv2aVHhKSzMKO0wPnLw__original/img/rqJOYwVh9ONSBoaAWUXZkpHfhPk=/0x0/filters:format(jpeg)/pic252331.jpg",1969,20,8,6.05789,165,1
195489,"Slush Fund 2","https://cf.geekdo-images.com/7r-tvb1JMCCCNPj9ol77qw__original/img/ynIhjLvwkf_yJVucl5lENu1HtcQ=/0x0/filters:format(jpeg)/pic2992010.jpg",2016,20,10,6.19,290,1.5
256957,"Monkey Temple","https://cf.geekdo-images.com/WCQvrj6naEqKd1DR8VcQ_A__original/img/jBlkJk463wecUPsrWbqOg5PZnqU=/0x0/filters:format(jpeg)/pic4244806.jpg",2018,30,8,6.704,91,1
184490,"Mein Schatz","https://cf.geekdo-images.com/i1h_ELrwxCqR_e3Y5caPOQ__original/img/VFcbzRwm7JPkrjhQE68XPtrvicU=/0x0/filters:format(jpeg)/pic2673881.jpg",2015,20,7,6.24123,86,1
119165,"Serpent Stones","https://cf.geekdo-images.com/9R3VTrWFsonuXaOJJfqY1w__original/img/1XDyZnLs_70cA1VQhBOL-vl9cyc=/0x0/filters:format(jpeg)/pic1699822.jpg",2013,30,8,5.35,215,1.6
184044,"Cul-De-Sac Conquest","https://cf.geekdo-images.com/ktRPNqLLNe-cy2PgipDwtw__original/img/VUHFkb-uuQmky9HwWK-d0FPuNRo=/0x0/filters:format(png)/pic4982014.png",2016,60,14,5.31496,200,1.5
180133,"Rubbish Auction","https://cf.geekdo-images.com/_RBpZJdKwnxEsl2lNDyQPw__original/img/3O7zRu8z7kjgsZjAC4UQE2FmuOA=/0x0/filters:format(png)/pic2574871.png",2015,30,8,6.07589,79,2
5561,"Monkey Mission","https://cf.geekdo-images.com/6cmI70OcgnPByYGJGOZ4tQ__original/img/oi1CXbAzytNnwz6eYv5F8WhIUQ8=/0x0/filters:format(jpeg)/pic71216.jpg",2003,30,7,5.33268,158,1.25
61475,"Trivial Pursuit: The Beatles Collector's Edition","https://cf.geekdo-images.com/HcI932PITn-ONeSrOen8Qw__original/img/HPJLHHUVHNmDtFLAwFDdhNFPwC8=/0x0/filters:format(jpeg)/pic606039.jpg",2009,60,12,5.48961,223,2
9082,"Go Tell the Spartans","https://cf.geekdo-images.com/hFru9857HpufHas3Krk-rg__original/img/Qpnp54LqJbX7d45QgnSvswTdy8k=/0x0/filters:format(jpeg)/pic195074.jpg",2003,240,12,5,249,2.7857
165559,"Sau-Bande!","https://cf.geekdo-images.com/GlH05bei1HIrKVenDx-3_Q__original/img/XocKXOlzrTC3IoRpz_LnRUD3hBY=/0x0/filters:format(jpeg)/pic2233633.jpg",2014,15,4,5.40179,106,1
6954,"InterUrban","https://cf.geekdo-images.com/T6rAb8KBbwbGDmZ-7G7o1A__original/img/acIeLLIV4IMuvpPu1dh0G0igfXA=/0x0/filters:format(jpeg)/pic1249861.jpg",2003,60,12,5.8125,106,2
175730,"Surviving: One month in","https://cf.geekdo-images.com/SBnpbpxf3XY7_u8VsO34PQ__original/img/n01rV8DwH1E36N9E7RsvBxvHoOQ=/0x0/filters:format(jpeg)/pic2475325.jpg",2015,90,11,5.00232,155,2
167238,"Zombie Terror","https://cf.geekdo-images.com/zggHihSi2dAmr-PpxYQTBg__original/img/pI4-qlcBkiuM0vU_orzasKzwqws=/0x0/filters:format(jpeg)/pic2959138.jpg",2016,60,10,6.50179,133,2.3333
189663,"Dungeon Solitaire: Labyrinth of Souls","https://cf.geekdo-images.com/ax25iGv0Ak0qmhVBXGQKXw__original/img/4T8Mq7mVD5BD1kGHI28BhuBgHi0=/0x0/filters:format(png)/pic3115174.png",2016,0,0,7.59286,223,1.8
150659,"Warage Card Game","https://cf.geekdo-images.com/xrdN7nsnellpw6VXSAcMhg__original/img/GJeLjchCYntHKYzqOEgeBxYAbGY=/0x0/filters:format(jpeg)/pic1873647.jpg",2013,15,10,5.40179,220,2.5
21622,"Monopoly: Simpsons Treehouse of Horror","https://cf.geekdo-images.com/JLwmTyhbhUsfbPG5HZmw0A__original/img/W0MdAaRyHximmoGVW9pX5Yr0jng=/0x0/filters:format(jpeg)/pic292462.jpg",2005,180,8,5.81875,150,1.75
1500,"Zocken","https://cf.geekdo-images.com/Rqo5bREF6cHggYxoxNwJXg__original/img/0a_sj75N9kWmGceFyQGtijgQrf4=/0x0/filters:format(jpeg)/pic4314717.jpg",1998,50,10,5.56911,106,1.1667
182276,"Marvel Heroclix: Infinity Challenge – Premiere Edition","https://cf.geekdo-images.com/Ze-LwIpbhMCuoTSNAcBgVg__original/img/crXL0tS2O5jpsvPorsRGCC8Q_Dc=/0x0/filters:format(jpeg)/pic2664882.jpg",2002,60,8,6.48164,151,2
74678,"West Riding Revisited","https://cf.geekdo-images.com/8gEL0Nph4vcHGOHNAd5PJg__original/img/aS6D5XUcIqf9w3hbeij4QtlzZVU=/0x0/filters:format(jpeg)/pic763549.jpg",2010,120,12,6.92946,159,3.25
295484,"Risk Junior","https://cf.geekdo-images.com/aJX_BMA_eqUsKgR-2td65w__original/img/vmOn4oPf6A7ZZpxybmDFq9CEwzw=/0x0/filters:format(jpeg)/pic5116665.jpg",2019,60,5,4.65429,217,1
103745,"Plethora","https://cf.geekdo-images.com/3qc7jL4U8xKnFEtpO_S6dA__original/img/_-opCFmW_uAh3rP3srsmNcjsogs=/0x0/filters:format(jpeg)/pic1383143.jpg",2012,60,8,6.10179,132,2.75
303621,"Tiny Acrobats","https://cf.geekdo-images.com/LuNpN1YeIQbBpPE3j2MrXg__original/img/c-LNfiTnNNKzvksy-xwno4GUp4A=/0x0/filters:format(jpeg)/pic5897452.jpg",2021,20,8,6.92598,182,0
297897,"Die Wikinger Saga","https://cf.geekdo-images.com/gX9KN4LqAQJoZ13jUv7xPg__original/img/Pez31KPZpE6hGzb7UT6ixG8pPws=/0x0/filters:format(jpeg)/pic5226469.jpg",2020,90,12,7.27839,142,2
26372,"Iéna 1806","https://cf.geekdo-images.com/h6xpLeZY1qWJ8AldRZXxpQ__original/img/guPhtGo7OfF8b-_HNgK0DraO8t0=/0x0/filters:format(jpeg)/pic159485.jpg",2006,120,12,7.35714,242,2.7857
103752,"Schachen","https://cf.geekdo-images.com/iVckYHXp2aQLNErzhOqBNQ__original/img/Lgg3lgPtR-XOyMMEc4JstyntrHs=/0x0/filters:format(jpeg)/pic1074344.jpg",2011,30,6,7.27679,112,2.2222
162120,"Schraube Locker","https://cf.geekdo-images.com/QQPgw5wm5FuaZbiltTJCvA__original/img/a-Bjv3Qo4m-iA2bP-RVKk9YTDTw=/0x0/filters:format(jpeg)/pic2257662.jpg",2014,25,8,5.91071,107,1
158752,"Guerra de Mitos IV","https://cf.geekdo-images.com/_mP5MtFYzPxpyCyWvS3PnA__original/img/jIbKEr4Nz3joZXzdMjT1xQxCNUc=/0x0/filters:format(jpeg)/pic2014486.jpg",2014,20,10,7.9575,74,2.3333
201012,"Chernobyl","https://cf.geekdo-images.com/hpC5P0KRqYukSS3SQXEncQ__original/img/Rw_ZRyG69SJ_i-SDLparhnza_oE=/0x0/filters:format(png)/pic4692555.png",2015,60,10,6.15211,64,2
61383,"VerTIPPT nochmal!","https://cf.geekdo-images.com/CoNxk_7tykY8_5gSsPeC-Q__original/img/-Jl-lo9YSZAqUiHP6PtCjgYu-pc=/0x0/filters:format(jpeg)/pic608497.jpg",2009,20,14,6.04821,75,1
229640,"Munchkin Spell Skool","https://cf.geekdo-images.com/DNJz3NoLnFH6w7iojMI_eg__original/img/QMzYWkRNET2lvWS07wcSunm_3QY=/0x0/filters:format(jpeg)/pic3706627.jpg",2017,0,0,6.81161,402,2
2385,"Sold! The Antique Dealer Game","https://cf.geekdo-images.com/6BfTCyTznJV7wPJ6bTsUYg__original/img/dCGdIsrl7NUAbu9MCFVdt_VR4yo=/0x0/filters:format(jpeg)/pic231712.jpg",1997,45,12,5.70536,164,2.3333
21382,"In10sity","https://cf.geekdo-images.com/vx-n5CYh2EBSg8iVjHUAgA__original/img/T-JDs0snce0j_OLcRPC8DsfOYbo=/0x0/filters:format(jpeg)/pic195966.jpg",2005,30,10,5.53225,72,1.2857
118627,"Kalifiko","https://cf.geekdo-images.com/Amq6SgrczQX2FcABhvzJuw__original/img/u_E7rETzIpsFPeTPB2tq1pffy28=/0x0/filters:format(jpeg)/pic1222535.jpg",2012,30,8,6.15357,126,1
289427,"Stampede","https://cf.geekdo-images.com/F4OK1gyhvDXdEWFl7YAquQ__original/img/tkp64Ix_Les6NRvioXfTKfnctx8=/0x0/filters:format(jpeg)/pic4958231.jpg",2020,20,10,7.0193,176,1.75
230548,"El Ministerio del Tiempo","https://cf.geekdo-images.com/BvrMny7sOzzKzvHkqnD6jA__original/img/WblA3ezGKD-s6W_fHwlu4OBq2XA=/0x0/filters:format(jpeg)/pic3780120.jpg",2017,60,10,7.22321,105,1.8
297478,"Cortex + Challenge","https://cf.geekdo-images.com/ook-qcEW-PJklmwkmXgI8Q__original/img/wOMKBX1FPx4Eoue8dOa4QYmDy5g=/0x0/filters:format(jpeg)/pic5142950.jpg",2018,15,8,6.67084,189,1.3333
287174,"The Hobbit: An Unexpected Party","https://cf.geekdo-images.com/kFvA9hyXiRLdU86unuxtBA__original/img/ZgnURKOaUq8MXDoZbUp-wk_6okY=/0x0/filters:format(png)/pic5227104.png",2020,60,10,6.94286,126,2.5
1542,"Calamity!","https://cf.geekdo-images.com/s9ON-Qa2JtWDbOntzJwP7Q__original/img/Z7LDZpUzWt_gAdGcKtMVZa9ZC70=/0x0/filters:format(jpeg)/pic2483588.jpg",1983,60,10,5.14464,161,1.5
16723,"Crystal Maze","https://cf.geekdo-images.com/DEXY1apa_sQKYNsuyLmdpQ__original/img/MvBBnCF-1fzj6IR1kVvlgAzB164=/0x0/filters:format(jpeg)/pic3767353.jpg",1991,0,8,4.80714,124,1.2857
17765,"Blam!","https://cf.geekdo-images.com/GAB7f7kj0NXD6whCZmSTTA__original/img/M_NjTnMy7eyoplbtFSuQebOrPfw=/0x0/filters:format(png)/pic4999971.png",2005,30,7,6.33839,53,2.25
192801,"Among Us","https://cf.geekdo-images.com/ir4e5zQ2T5oJYzbBpvwQeg__original/img/tVUV1XZx-n73pQkO7OmBmvzL2_g=/0x0/filters:format(jpeg)/pic2875538.jpg",2018,90,10,5.87857,51,2.6667
1290,"Shifti","https://cf.geekdo-images.com/sSej1HdNq06mV0MJx8Atfw__original/img/0QH-QpI9q6fxsiOE8tWQZ7Eal88=/0x0/filters:format(jpeg)/pic326256.jpg",1977,30,8,4.70384,139,1
148138,"Mat Goceng","https://cf.geekdo-images.com/bfPUyjsYGbk7prNoOSnGXA__original/img/nbwUkyglGckZYNoB6uWsE2puixI=/0x0/filters:format(png)/pic1784928.png",2013,30,10,6.59732,68,1.3333
4554,"Phalanx","https://cf.geekdo-images.com/ixyScqXpwXU9XM_HnNJWYg__original/img/8Qu6T_SW2oynT0ip9VHgj98u548=/0x0/filters:format(jpeg)/pic2523098.jpg",1964,90,10,6.05893,182,2.4
38679,"Tenka","https://cf.geekdo-images.com/iOJS6-HVZC8AJbSgZB_A4w__original/img/9-dRCLBC9lHYHkYQU8ClDWMmzxM=/0x0/filters:format(jpeg)/pic1710256.jpg",2008,35,10,6.27321,142,1.6667
8352,"Turning the Tables","https://cf.geekdo-images.com/yyRnFv0YB7_kcNeZh77Ntg__original/img/y3tCCYuBsFbqclapWX3T4GYgzto=/0x0/filters:format(jpeg)/pic122005.jpg",1998,180,0,6.92786,208,2.5833
16793,"Second World War at Sea: Leyte Gulf","https://cf.geekdo-images.com/qmxQbQW7avwJlIqqmAiS-w__original/img/O2XNTHOt-J8GzseocZXVspEZgKY=/0x0/filters:format(jpeg)/pic71341.jpg",2005,120,12,7.06607,246,3.3846
255396,"Vamp on the Batwalk","https://cf.geekdo-images.com/MP4aVqQYjE0sgx1IttB2vQ__original/img/sZ4WoTYe9ZniFZEwtQLtq21RnGI=/0x0/filters:format(jpeg)/pic5734714.jpg",2021,25,8,7.61786,106,1.75
311751,"I Am Death Now?","https://cf.geekdo-images.com/Nqk6AI_v1r4m58p9lQ9JxA__original/img/gLLl-TruSNdj1x5v81HSokgUXYw=/0x0/filters:format(jpeg)/pic5470249.jpg",2020,45,13,6.66786,194,1
288317,"Black Seas","https://cf.geekdo-images.com/Tqyd9jl19B6G8L7avSDYYw__original/img/1d48QZDN0HKsKodDskOJ1svklPQ=/0x0/filters:format(jpeg)/pic5064350.jpg",2019,500,10,8.20369,156,3.4286
5279,"Sagunto: The Battle for Valencia","https://cf.geekdo-images.com/Q5IP3AWsMcMwkPLCEXeIGA__original/img/3kdUVo_noVR6zBpeASsH_RNJ4pc=/0x0/filters:format(jpeg)/pic18314.jpg",1993,240,12,7.34821,221,3.9091
6230,"Snafooey","https://cf.geekdo-images.com/JaQwiKkX8Wz7HpxryujSsQ__original/img/F1XJLEsc5nPWfCNRsp01gN1fJSk=/0x0/filters:format(jpeg)/pic30348.jpg",1982,10,8,5.39405,159,1
231331,"Tilting at Windmills","https://cf.geekdo-images.com/r2EP7Tq2CVIH9cs8NemAyA__original/img/Db3N24LoHVXmAFu89cL306xmG4o=/0x0/filters:format(jpeg)/pic3662417.jpg",2017,30,12,6.52411,116,1.5
342016,"Tetris","https://cf.geekdo-images.com/XWYgsgAYslIzW7ZKA0sO8A__original/img/d-DfZHW167eDeZnMF7XG9kmoJO0=/0x0/filters:format(jpeg)/pic6275629.jpg",2021,30,8,6.13107,168,1
344415,"Trek 12: Amazonia","https://cf.geekdo-images.com/kGfg7rjLbZaTFQpogAFr2Q__original/img/AukmvloTEk0-S5OPsHLnuGomNyI=/0x0/filters:format(png)/pic6330955.png",2021,0,8,7.65439,214,1.3333
121322,"Knights of Ten","https://cf.geekdo-images.com/7Yc7XEekUGod8xf6kElx2Q__original/img/Mv0HWAiPZCNq0hZ1LnM9mBoUHGM=/0x0/filters:format(jpeg)/pic1252390.jpg",2012,30,8,6.99,102,1.4444
154085,"How to Human","https://cf.geekdo-images.com/4G22I_PDO4dtKE621tWulA__original/img/xM0cMnojSNCSAN1nD_NP0Ycm10E=/0x0/filters:format(png)/pic1923596.png",2014,0,8,5.07625,232,1
286063,"The 7th Citadel","https://cf.geekdo-images.com/9pXymk67xI4PlV4RDJknpw__original/img/2XfpZFrsT1KimTQ2XgXQchxNgF0=/0x0/filters:format(png)/pic5675728.png",2022,1000,14,7.78929,564,2
13912,"The Sedan Campaign, 1870","https://cf.geekdo-images.com/mcOw00edYut57aTvC9yUYg__original/img/0biz8h9vIYntauXHQ4QeYewGWo0=/0x0/filters:format(jpeg)/pic148884.jpg",2004,240,0,5.85143,268,2.375
313875,"Rambo: The Board Game – First Blood","https://cf.geekdo-images.com/11GQkk0jvCLZaJjPsF14ow__original/img/jRo184LQC0DcJGeqtXgMbOaFsFo=/0x0/filters:format(png)/pic5592778.png",2020,90,14,5.76786,208,1.3333
159774,"Rycerze i Zamki","https://cf.geekdo-images.com/aVtlvS0vBFeATZymzgo75w__original/img/7MwAA9dlJeo0kip1_kvvlgHrgFg=/0x0/filters:format(jpeg)/pic2027459.jpg",2014,15,6,5.53411,95,1.5
275086,"Above","https://cf.geekdo-images.com/HzJjqQWK-gQ7zTcpFxQ54w__original/img/0pjuxvlnDz7-qbT_EyPdYP_WGqU=/0x0/filters:format(jpeg)/pic5245781.jpg",2019,45,14,6.80454,112,2.3333
304987,"Sock Monsters","https://cf.geekdo-images.com/t33w-4QX2etnfOc0jEbIeA__original/img/5BWNkCSwKXdXLouYB0tgEuBapjQ=/0x0/filters:format(jpeg)/pic5294927.jpg",2020,25,6,7.15439,157,1
1096,"Four Real","https://cf.geekdo-images.com/N3n_6QMB55ekYBIz09rBnQ__original/img/u2CoUD0x0uz8K3CYcbTrwP-3H0c=/0x0/filters:format(jpeg)/pic2243.jpg",1999,60,10,4.71696,121,2
3693,"Empires at War","https://cf.geekdo-images.com/M6CJT1ZuTgjPa8AUis1W3w__original/img/IXcgTBtW7QxX4_UWf4vS6SSlSlQ=/0x0/filters:format(jpeg)/pic28942.jpg",1993,180,12,5.55857,207,2.7778
12568,"Obsession","https://cf.geekdo-images.com/-AbeZjfuhuGPkSZGFhmN_Q__original/img/zBtl60G-VTb-4v4rvbaA09S3w28=/0x0/filters:format(jpeg)/pic1307249.jpg",1977,30,10,5.77321,123,1
88996,"Bag-O-Loot","https://cf.geekdo-images.com/DLPCtxwOMQ4pWUs5JehuqA__original/img/5Jydo4DZGeUH3lq4nfTLr1PYV-g=/0x0/filters:format(png)/pic930783.png",2010,20,10,5.575,161,1.6667
129955,"Dragi Drache","https://cf.geekdo-images.com/GP3eM0bPJpost5swhHucdQ__original/img/hW9wTbHvWZFSZX1wKME98FKJLwc=/0x0/filters:format(jpeg)/pic1412682.jpg",2012,20,4,5.50625,87,1
15957,"Final Fantasy VIII: Triple Triad","https://cf.geekdo-images.com/RbeZoQZNrk429lec_MKHVg__original/img/gpIk4AdxLgG-Qlj41233JYOr6bY=/0x0/filters:format(jpeg)/pic80654.jpg",1999,5,10,7.55357,68,1.8571
